FID,FID_cb_201,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,CountyArea,FID_PADUS_,Id,USFWS_Area,Proportion
494,1858,22,107,00559509,0500000US22107,22107,Tensas,15,1561204507.000000000000000,99471076.000000000000000,1753,0,0,74,4
495,1865,01,073,00161562,0500000US01073,01073,Jefferson,06,2877921069.000000000000000,32756125.000000000000000,2951,0,0,0,0
496,1872,26,153,01623017,0500000US26153,26153,Schoolcraft,06,3033697431.000000000000000,1845664144.000000000000000,3214,0,0,385,12
497,1875,29,207,00758556,0500000US29207,29207,Stoddard,06,2132125025.000000000000000,15031190.000000000000000,2177,0,0,48,2
498,1879,51,193,01480179,0500000US51193,51193,Westmoreland,06,594054337.000000000000000,61106324.000000000000000,672,0,0,1,0
499,1880,36,111,00974153,0500000US36111,36111,Ulster,06,2911757797.000000000000000,94596954.000000000000000,2991,0,0,2,0
500,1885,38,091,01034220,0500000US38091,38091,Steele,06,1844613572.000000000000000,8424876.000000000000000,1855,0,0,13,1
501,1886,34,001,00882270,0500000US34001,34001,Atlantic,06,1438982592.000000000000000,301062779.000000000000000,1562,0,0,95,6
502,1896,13,107,00347508,0500000US13107,13107,Emanuel,06,1762766490.000000000000000,24802077.000000000000000,1778,0,0,1,0
503,1897,36,103,00974149,0500000US36103,36103,Suffolk,06,2360846288.000000000000000,3785546967.000000000000000,3216,0,0,14,0
504,1899,49,045,01448036,0500000US49045,49045,Tooele,06,17979586953.000000000000000,891043654.000000000000000,18906,0,0,0,0
505,1902,53,009,01531341,0500000US53009,53009,Clallam,06,4503153141.000000000000000,2413877536.000000000000000,4704,0,0,4,0
506,1903,53,019,01531821,0500000US53019,53019,Ferry,06,5706360692.000000000000000,140294376.000000000000000,5849,0,0,2,0
507,1904,53,051,01529157,0500000US53051,53051,Pend Oreille,06,3626633160.000000000000000,65385333.000000000000000,3692,0,0,1,0
508,1905,53,055,01531931,0500000US53055,53055,San Juan,06,450428674.000000000000000,1157428261.000000000000000,943,0,0,1,0
509,1906,53,065,01531930,0500000US53065,53065,Stevens,06,6416413114.000000000000000,163008888.000000000000000,6555,0,0,165,3
510,1907,53,073,01529224,0500000US53073,53073,Whatcom,06,5459395487.000000000000000,1028184768.000000000000000,5830,0,0,0,0
511,1915,54,053,01560254,0500000US54053,54053,Mason,06,1115633278.000000000000000,36174540.000000000000000,1179,0,0,1,0
512,1916,54,069,01717163,0500000US54069,54069,Ohio,06,274098959.000000000000000,8274296.000000000000000,285,0,0,0,0
513,1925,05,075,00066865,0500000US05075,05075,Lawrence,06,1521880659.000000000000000,12286159.000000000000000,1548,0,0,0,0
514,1927,05,081,00066874,0500000US05081,05081,Little River,06,1378586566.000000000000000,84150136.000000000000000,1443,0,0,3,0
515,1935,06,093,00277311,0500000US06093,06093,Siskiyou,06,16261933292.000000000000000,179149824.000000000000000,16490,0,0,297,2
516,1937,15,007,00365282,0500000US15007,15007,Kauai,06,1605492340.000000000000000,1674244223.000000000000000,1645,0,0,5,0
517,1941,12,029,00295725,0500000US12029,12029,Dixie,06,1826212966.000000000000000,410630395.000000000000000,1898,0,0,158,8
518,1945,38,081,01035303,0500000US38081,38081,Sargent,06,2223531669.000000000000000,21728402.000000000000000,2239,0,0,49,2
519,1948,53,017,01531818,0500000US53017,53017,Douglas,06,4711869329.000000000000000,76507816.000000000000000,4782,0,0,1,0
520,1949,55,071,01581095,0500000US55071,55071,Manitowoc,06,1526268667.000000000000000,2343369333.000000000000000,1546,0,0,1,0
521,1952,50,019,01461766,0500000US50019,50019,Orleans,06,1796376281.000000000000000,71442197.000000000000000,1861,0,0,2,0
522,1954,54,037,01550025,0500000US54037,54037,Jefferson,06,543006589.000000000000000,5216623.000000000000000,564,0,0,2,0
523,1960,32,019,00858645,0500000US32019,32019,Lyon,06,5183173279.000000000000000,59602530.000000000000000,5220,0,0,7,0
524,1961,22,125,00559584,0500000US22125,22125,West Feliciana,15,1044342243.000000000000000,58999603.000000000000000,1052,0,0,42,4
525,1967,28,053,00695750,0500000US28053,28053,Humphreys,06,1083947281.000000000000000,32942668.000000000000000,1107,0,0,13,1
526,1971,29,045,00758477,0500000US29045,29045,Clark,06,1307092462.000000000000000,18528245.000000000000000,1341,0,0,8,1
527,1975,46,091,01265759,0500000US46091,46091,Marshall,06,2170630077.000000000000000,124680563.000000000000000,2293,0,0,45,2
528,1986,17,061,00424232,0500000US17061,17061,Greene,06,1406413317.000000000000000,8425393.000000000000000,1384,0,0,1,0
529,1993,22,109,00559517,0500000US22109,22109,Terrebonne,15,3190255110.000000000000000,2202157453.000000000000000,4747,0,0,18,0
530,1994,40,135,01101855,0500000US40135,40135,Sequoyah,06,1743779422.000000000000000,105832791.000000000000000,1869,0,0,0,0
531,1996,38,049,01035305,0500000US38049,38049,McHenry,06,4853553119.000000000000000,97384707.000000000000000,5022,0,0,172,3
532,1997,29,183,00758546,0500000US29183,29183,St. Charles,06,1451493239.000000000000000,83353121.000000000000000,1494,0,0,6,0
533,1999,10,005,00217269,0500000US10005,10005,Sussex,06,2424522544.000000000000000,674194633.000000000000000,2539,0,0,41,2
534,2000,16,001,00395066,0500000US16001,16001,Ada,06,2724902770.000000000000000,21961614.000000000000000,2753,0,0,0,0
535,2002,12,061,00307624,0500000US12061,12061,Indian River,06,1302197699.000000000000000,295585012.000000000000000,1397,0,0,24,2
536,2005,32,003,00863600,0500000US32003,32003,Clark,06,20439281450.000000000000000,438376844.000000000000000,20866,0,0,3080,15
537,2007,29,189,00758549,0500000US29189,29189,St. Louis,06,1314771903.000000000000000,39737787.000000000000000,1360,0,0,2,0
538,2009,01,005,00161528,0500000US01005,01005,Barbour,06,2292144656.000000000000000,50538698.000000000000000,2337,0,0,0,0
539,2011,13,021,01672039,0500000US13021,13021,Bibb,06,645699773.000000000000000,14503560.000000000000000,618,0,0,8,1
540,2012,01,097,00161575,0500000US01097,01097,Mobile,06,3184127436.000000000000000,1073844850.000000000000000,3339,0,0,18,1
541,2018,54,107,01560558,0500000US54107,54107,Wood,06,948592039.000000000000000,27228519.000000000000000,967,0,0,3,0
542,2022,28,051,00695749,0500000US28051,28051,Holmes,06,1959776825.000000000000000,20568825.000000000000000,2008,0,0,95,5
543,2033,23,031,00581301,0500000US23031,23031,York,06,2566235154.000000000000000,722302593.000000000000000,2695,0,0,52,2
544,2035,25,009,00606931,0500000US25009,25009,Essex,06,1275355437.000000000000000,870391710.000000000000000,1413,0,0,26,2
545,2049,37,177,01026332,0500000US37177,37177,Tyrrell,06,1012110887.000000000000000,534568389.000000000000000,1558,0,0,244,16
546,2058,26,145,01623015,0500000US26145,26145,Saginaw,06,2073181841.000000000000000,40159474.000000000000000,2096,0,0,40,2
547,2063,31,039,00835841,0500000US31039,31039,Cuming,06,1477641638.000000000000000,10701538.000000000000000,1489,0,0,0,0
548,2065,30,005,01722470,0500000US30005,30005,Blaine,06,10948196395.000000000000000,29079275.000000000000000,11034,0,0,12,0
549,2067,38,041,01034209,0500000US38041,38041,Hettinger,06,2932411624.000000000000000,4036912.000000000000000,2922,0,0,5,0
550,2077,39,095,01074060,0500000US39095,39095,Lucas,06,883129493.000000000000000,660199684.000000000000000,916,0,0,18,2
551,2078,53,015,01529156,0500000US53015,53015,Cowlitz,06,2953721040.000000000000000,67320045.000000000000000,3032,0,0,0,0
552,2080,41,007,01135846,0500000US41007,41007,Clatsop,06,2145196270.000000000000000,661305228.000000000000000,2253,0,0,80,4
553,2082,12,075,00295724,0500000US12075,12075,Levy,06,2896206276.000000000000000,762912636.000000000000000,2983,0,0,155,5
554,2087,25,023,00606938,0500000US25023,25023,Plymouth,06,1706344355.000000000000000,1125276862.000000000000000,1911,0,0,1,0
555,2091,45,019,01252740,0500000US45019,45019,Charleston,06,2376245593.000000000000000,1141008039.000000000000000,2840,0,0,220,8
556,2092,47,039,01639739,0500000US47039,47039,Decatur,06,864738981.000000000000000,28503793.000000000000000,904,0,0,0,0
557,2093,12,071,00295758,0500000US12071,12071,Lee,06,2030703925.000000000000000,1109326687.000000000000000,2752,0,0,38,1
558,2098,51,001,01480091,0500000US51001,51001,Accomack,06,1163743170.000000000000000,2229242744.000000000000000,1549,0,0,83,5
559,2101,06,047,00277288,0500000US06047,06047,Merced,06,5012175320.000000000000000,112509475.000000000000000,5140,0,0,149,3
560,2102,16,007,00395090,0500000US16007,16007,Bear Lake,06,2527122948.000000000000000,191364283.000000000000000,2711,0,0,78,3
561,2108,19,163,00465270,0500000US19163,19163,Scott,06,1186437866.000000000000000,26222175.000000000000000,1237,0,0,1,0
562,2109,32,007,00857664,0500000US32007,32007,Elko,06,44468067633.000000000000000,85736268.000000000000000,44564,0,0,111,0
563,2111,34,037,00882236,0500000US34037,34037,Sussex,06,1343552956.000000000000000,43234734.000000000000000,1395,0,0,22,2
564,2114,29,111,00758510,0500000US29111,29111,Lewis,06,1308052634.000000000000000,14901556.000000000000000,1327,0,0,0,0
565,2116,27,135,00659513,0500000US27135,27135,Roseau,06,4329471930.000000000000000,16913419.000000000000000,4377,0,0,114,3
566,2118,40,041,01101808,0500000US40041,40041,Delaware,06,1911798952.000000000000000,140253641.000000000000000,2059,0,0,2,0
567,2119,49,047,01448037,0500000US49047,49047,Uintah,06,11609319530.000000000000000,56115772.000000000000000,11678,0,0,35,0
568,2122,12,103,00295745,0500000US12103,12103,Pinellas,06,709243774.000000000000000,865801424.000000000000000,1089,0,0,2,0
569,2124,12,129,00306912,0500000US12129,12129,Wakulla,06,1570625279.000000000000000,334901690.000000000000000,1641,0,0,295,18
570,2129,28,113,00711758,0500000US28113,28113,Pike,06,1059350502.000000000000000,4341105.000000000000000,1064,0,0,0,0
571,2133,53,041,01531927,0500000US53041,53041,Lewis,06,6223151001.000000000000000,86954130.000000000000000,6338,0,0,0,0
572,2136,46,009,01266997,0500000US46009,46009,Bon Homme,06,1459866820.000000000000000,46518944.000000000000000,1505,0,0,5,0
573,2139,45,025,01247989,0500000US45025,45025,Chesterfield,06,2069379207.000000000000000,17250030.000000000000000,2096,0,0,185,9
574,2142,46,059,01265783,0500000US46059,46059,Hand,06,3720897248.000000000000000,9241423.000000000000000,3709,0,0,17,0
575,2145,46,081,01266996,0500000US46081,46081,Lawrence,06,2072127374.000000000000000,667509.000000000000000,2075,0,0,0,0
576,2146,47,085,01639757,0500000US47085,47085,Humphreys,06,1374668747.000000000000000,67184107.000000000000000,1428,0,0,0,0
577,2151,17,133,01784865,0500000US17133,17133,Monroe,06,997207732.000000000000000,33717847.000000000000000,1014,0,0,3,0
578,2152,48,361,01383966,0500000US48361,48361,Orange,06,864489134.000000000000000,118488356.000000000000000,1020,0,0,0,0
579,2157,17,161,00424282,0500000US17161,17161,Rock Island,06,1107115477.000000000000000,61715041.000000000000000,1140,0,0,1,0
580,2162,22,083,00559481,0500000US22083,22083,Richland,15,1448537069.000000000000000,13551678.000000000000000,1424,0,0,1,0
581,2166,46,065,01265774,0500000US46065,46065,Hughes,06,1920594002.000000000000000,153254264.000000000000000,2060,0,0,2,0
582,2167,54,025,01557518,0500000US54025,54025,Greenbrier,06,2640889025.000000000000000,12578757.000000000000000,2643,0,0,0,0
583,2171,08,021,00198126,0500000US08021,08021,Conejos,06,3334423639.000000000000000,9235291.000000000000000,3356,0,0,1,0
584,2173,34,009,00882274,0500000US34009,34009,Cape May,06,652640195.000000000000000,953946819.000000000000000,745,0,0,86,12
585,2178,55,137,01581128,0500000US55137,55137,Waushara,06,1621695264.000000000000000,29151536.000000000000000,1653,0,0,1,0
586,2179,12,087,00295759,0500000US12087,12087,Monroe,06,2545998106.000000000000000,7133386423.000000000000000,4670,0,0,811,17
587,2180,48,391,01383981,0500000US48391,48391,Refugio,06,1995545559.000000000000000,123687613.000000000000000,2135,0,0,3,0
588,2186,13,071,00343936,0500000US13071,13071,Colquitt,06,1416682032.000000000000000,25006488.000000000000000,1448,0,0,1,0
589,2188,27,069,00659480,0500000US27069,27069,Kittson,06,2845894834.000000000000000,12411766.000000000000000,2832,0,0,1,0
590,2190,42,035,01214721,0500000US42035,42035,Clinton,06,2299868230.000000000000000,23178794.000000000000000,2313,0,0,1,0
591,2192,51,087,01480133,0500000US51087,51087,Henrico,06,605179949.000000000000000,28933034.000000000000000,599,0,0,1,0
592,2194,48,245,01383908,0500000US48245,48245,Jefferson,06,2269793052.000000000000000,611960906.000000000000000,2559,0,0,227,9
593,2196,53,005,01513302,0500000US53005,53005,Benton,06,4402976584.000000000000000,154626802.000000000000000,4529,0,0,7,0
594,2197,53,077,01531929,0500000US53077,53077,Yakima,06,11122757370.000000000000000,41168172.000000000000000,11199,0,0,9,0
595,2201,06,049,00277289,0500000US06049,06049,Modoc,06,10140960164.000000000000000,745420669.000000000000000,10884,0,0,118,1
596,2209,12,105,00295747,0500000US12105,12105,Polk,06,4653579490.000000000000000,553462009.000000000000000,5248,0,0,2,0
597,2212,39,123,01074074,0500000US39123,39123,Ottawa,06,660091271.000000000000000,855217016.000000000000000,847,0,0,16,2
598,2214,13,173,00348102,0500000US13173,13173,Lanier,06,479903057.000000000000000,37546688.000000000000000,529,0,0,12,2
599,2220,01,089,00161570,0500000US01089,01089,Madison,06,2076145098.000000000000000,28777508.000000000000000,2111,0,0,13,1
600,2221,06,103,01692767,0500000US06103,06103,Tehama,06,7638228772.000000000000000,33767784.000000000000000,7667,0,0,18,0
601,2223,32,031,00858608,0500000US32031,32031,Washoe,06,16323099293.000000000000000,621146261.000000000000000,16996,0,0,780,5
602,2224,01,071,00161561,0500000US01071,01071,Jackson,06,2791974087.000000000000000,126334708.000000000000000,2889,0,0,2,0
603,2227,26,033,01622959,0500000US26033,26033,Chippewa,06,4036522461.000000000000000,2952482167.000000000000000,4601,0,0,3,0
604,2229,40,089,01101835,0500000US40089,40089,McCurtain,06,4793134981.000000000000000,133993739.000000000000000,4919,0,0,55,1
605,2231,72,049,01804504,0500000US72049,72049,Culebra,13,30115058.000000000000000,407158805.000000000000000,61,0,0,4,7
606,2232,12,017,00295752,0500000US12017,12017,Citrus,06,1507111917.000000000000000,495578435.000000000000000,1727,0,0,101,6
607,2235,56,007,01605069,0500000US56007,56007,Carbon,06,20455215011.000000000000000,171386237.000000000000000,20713,0,0,4,0
608,2236,27,083,00659487,0500000US27083,27083,Lyon,06,1850315135.000000000000000,18794796.000000000000000,1867,0,0,7,0
609,2237,45,049,01248004,0500000US45049,45049,Hampton,06,1450123401.000000000000000,7276755.000000000000000,1426,0,0,2,0
610,2241,30,037,01723078,0500000US30037,30037,Golden Valley,06,3041740596.000000000000000,2621792.000000000000000,3097,0,0,3,0
611,2247,12,021,00295754,0500000US12021,12021,Collier,06,5176983078.000000000000000,792880431.000000000000000,5445,0,0,236,4
612,2252,17,015,00424209,0500000US17015,17015,Carroll,06,1152707885.000000000000000,55841450.000000000000000,1206,0,0,13,1
613,2257,13,179,00357095,0500000US13179,13179,Liberty,06,1336136727.000000000000000,224402177.000000000000000,1417,0,0,1,0
614,2260,13,199,00346892,0500000US13199,13199,Meriwether,06,1298162528.000000000000000,10832504.000000000000000,1294,0,0,0,0
615,2261,18,103,00450373,0500000US18103,18103,Miami,06,968246952.000000000000000,9184624.000000000000000,977,0,0,0,0
616,2264,19,015,00465197,0500000US19015,19015,Boone,06,1480381942.000000000000000,5358723.000000000000000,1485,0,0,2,0
617,2271,55,115,01581117,0500000US55115,55115,Shawano,06,2313442856.000000000000000,41883375.000000000000000,2356,0,0,0,0
618,2272,06,083,00277306,0500000US06083,06083,Santa Barbara,06,7084000622.000000000000000,2729814515.000000000000000,7377,0,0,0,0
619,2273,28,011,00695730,0500000US28011,28011,Bolivar,06,2270541554.000000000000000,75515374.000000000000000,2313,0,0,41,2
620,2275,34,033,00882233,0500000US34033,34033,Salem,06,859474410.000000000000000,105430413.000000000000000,925,0,0,18,2
621,2280,16,077,00394951,0500000US16077,16077,Power,06,3635879902.000000000000000,99218111.000000000000000,3726,0,0,2,0
622,2288,45,067,01248010,0500000US45067,45067,Marion,06,1267162021.000000000000000,12643194.000000000000000,1273,0,0,10,1
623,2290,55,095,01581108,0500000US55095,55095,Polk,06,2367400716.000000000000000,109704318.000000000000000,2484,0,0,5,0
624,2291,45,075,01248014,0500000US45075,45075,Orangeburg,06,2864691029.000000000000000,56516003.000000000000000,2884,0,0,1,0
625,2292,56,039,01605083,0500000US56039,56039,Teton,06,10351785153.000000000000000,570864021.000000000000000,10940,0,0,101,1
626,2293,51,059,01480119,0500000US51059,51059,Fairfax,06,1012584627.000000000000000,40233137.000000000000000,1040,0,0,4,0
627,2302,48,505,01384038,0500000US48505,48505,Zapata,06,2585876220.000000000000000,154370982.000000000000000,2753,0,0,7,0
628,2304,16,073,00399760,0500000US16073,16073,Owyhee,06,19860561623.000000000000000,74125616.000000000000000,19899,0,0,7,0
629,2309,16,049,00395699,0500000US16049,16049,Idaho,06,21956596295.000000000000000,67553776.000000000000000,22121,0,0,1,0
630,2312,27,077,00659483,0500000US27077,27077,Lake of the Woods,06,3361462398.000000000000000,1247519338.000000000000000,4620,0,0,199,4
631,2313,38,079,01034228,0500000US38079,38079,Rolette,06,2338953786.000000000000000,93938154.000000000000000,2432,0,0,24,1
632,2317,55,007,01581063,0500000US55007,55007,Bayfield,06,3827691502.000000000000000,1460289843.000000000000000,3967,0,0,7,0
633,2320,05,049,00066854,0500000US05049,05049,Fulton,06,1601111649.000000000000000,5526927.000000000000000,1601,0,0,0,0
634,2322,19,099,00465238,0500000US19099,19099,Jasper,06,1891773617.000000000000000,6565650.000000000000000,1903,0,0,22,1
635,2325,24,029,00593907,0500000US24029,24029,Kent,06,717515665.000000000000000,353303064.000000000000000,817,0,0,7,1
636,2328,05,035,00069162,0500000US05035,05035,Crittenden,06,1580755099.000000000000000,67432622.000000000000000,1656,0,0,23,1
637,2333,41,025,01135852,0500000US41025,41025,Harney,06,26248071434.000000000000000,241568256.000000000000000,26512,0,0,762,3
638,2336,44,005,01219779,0500000US44005,44005,Newport,06,265310311.000000000000000,546985247.000000000000000,484,0,0,1,0
639,2337,53,013,01513273,0500000US53013,53013,Columbia,06,2249624732.000000000000000,12561762.000000000000000,2243,0,0,0,0
640,2339,30,069,01719590,0500000US30069,30069,Petroleum,06,4288047856.000000000000000,48927318.000000000000000,4323,0,0,152,4
641,2343,29,033,00758471,0500000US29033,29033,Carroll,06,1799061775.000000000000000,17533485.000000000000000,1793,0,0,2,0
642,2344,53,025,01531924,0500000US53025,53025,Grant,06,6939832890.000000000000000,289982469.000000000000000,7225,0,0,88,1
643,2345,30,057,01720033,0500000US30057,30057,Madison,06,9293288997.000000000000000,39841801.000000000000000,9395,0,0,3,0
644,2348,24,035,00596089,0500000US24035,24035,Queen Anne's,06,962649223.000000000000000,360044740.000000000000000,1103,0,0,0,0
645,2366,18,079,00450364,0500000US18079,18079,Jennings,06,975364386.000000000000000,4546211.000000000000000,990,0,0,13,1
646,2379,18,125,00450381,0500000US18125,18125,Pike,06,865676037.000000000000000,17753971.000000000000000,914,0,0,23,3
647,2381,27,123,00659507,0500000US27123,27123,Ramsey,06,394086546.000000000000000,46423262.000000000000000,443,0,0,0,0
648,2390,33,015,00873181,0500000US33015,33015,Rockingham,06,1800358797.000000000000000,259322531.000000000000000,1895,0,0,5,0
649,2395,27,051,00659471,0500000US27051,27051,Grant,06,1418786606.000000000000000,71704359.000000000000000,1483,0,0,45,3
650,2399,45,013,01247984,0500000US45013,45013,Beaufort,06,1492881338.000000000000000,899019054.000000000000000,1792,0,0,51,3
651,2400,55,053,01581086,0500000US55053,55053,Jackson,06,2558240018.000000000000000,32985363.000000000000000,2604,0,0,7,0
652,2406,32,013,00863310,0500000US32013,32013,Humboldt,06,24969533279.000000000000000,44196979.000000000000000,25000,0,0,1554,6
653,2415,37,139,01026330,0500000US37139,37139,Pasquotank,06,587616451.000000000000000,161745166.000000000000000,726,0,0,16,2
654,2427,54,103,01717836,0500000US54103,54103,Wetzel,06,927380674.000000000000000,8458366.000000000000000,910,0,0,1,0
655,2429,53,067,01529226,0500000US53067,53067,Thurston,06,1871173425.000000000000000,133711607.000000000000000,1988,0,0,41,2
656,2431,53,001,01531601,0500000US53001,53001,Adams,06,4985663373.000000000000000,12499935.000000000000000,5012,0,0,45,1
657,2432,47,171,01648582,0500000US47171,47171,Unicoi,06,481902939.000000000000000,825725.000000000000000,475,0,0,0,0
658,2436,12,123,00295728,0500000US12123,12123,Taylor,06,2702180626.000000000000000,489194665.000000000000000,2715,0,0,5,0
659,2440,45,043,01248002,0500000US45043,45043,Georgetown,06,2107183535.000000000000000,572535186.000000000000000,2256,0,0,115,5
660,2441,53,039,01529219,0500000US53039,53039,Klickitat,06,4847516021.000000000000000,84930620.000000000000000,4944,0,0,26,1
661,2442,45,051,01248005,0500000US45051,45051,Horry,06,2937082399.000000000000000,313208767.000000000000000,2975,0,0,110,4
662,2444,56,023,01605076,0500000US56023,56023,Lincoln,06,10555073751.000000000000000,49947392.000000000000000,10582,0,0,26,0
663,2449,31,031,00835837,0500000US31031,31031,Cherry,06,15436697272.000000000000000,127623807.000000000000000,15618,0,0,370,2
664,2451,29,099,00758504,0500000US29099,29099,Jefferson,06,1700691208.000000000000000,19797687.000000000000000,1726,0,0,2,0
665,2453,29,019,00758464,0500000US29019,29019,Boone,06,1775563346.000000000000000,14239688.000000000000000,1796,0,0,0,0
666,2455,06,089,01682610,0500000US06089,06089,Shasta,06,9778230094.000000000000000,186479466.000000000000000,9973,0,0,0,0
667,2456,30,111,01719558,0500000US30111,30111,Yellowstone,06,6820738870.000000000000000,39856668.000000000000000,6883,0,0,2,0
668,2457,37,073,01026126,0500000US37073,37073,Gates,06,882181715.000000000000000,13292007.000000000000000,870,0,0,53,6
669,2461,48,489,01384030,0500000US48489,48489,Willacy,06,1529611927.000000000000000,501715022.000000000000000,1913,0,0,1911,100
670,2462,30,089,01719578,0500000US30089,30089,Sanders,06,7149403319.000000000000000,76395973.000000000000000,7155,0,0,41,1
671,2465,27,019,00659455,0500000US27019,27019,Carver,06,917348283.000000000000000,56768380.000000000000000,985,0,0,13,1
672,2470,41,053,01135862,0500000US41053,41053,Polk,06,1918983329.000000000000000,8153115.000000000000000,1933,0,0,10,1
673,2472,17,195,01785167,0500000US17195,17195,Whiteside,06,1772197821.000000000000000,31797486.000000000000000,1801,0,0,2,0
674,2473,04,019,00025446,0500000US04019,04019,Pima,06,23794788865.000000000000000,5259325.000000000000000,23795,0,0,2090,9
675,2477,27,171,00659530,0500000US27171,27171,Wright,06,1712598664.000000000000000,137298052.000000000000000,1835,0,0,13,1
676,2478,55,063,01581091,0500000US55063,55063,La Crosse,06,1170076495.000000000000000,73110306.000000000000000,1235,0,0,59,5
677,2479,04,015,00025445,0500000US04015,04015,Mohave,06,34475503964.000000000000000,387344307.000000000000000,34876,0,0,141,0
678,2483,55,109,01581833,0500000US55109,55109,St. Croix,06,1871226040.000000000000000,34193433.000000000000000,1910,0,0,24,1
679,2485,22,059,00558049,0500000US22059,22059,LaSalle,15,1617924843.000000000000000,97664776.000000000000000,1703,0,0,31,2
680,2486,46,069,01266984,0500000US46069,46069,Hyde,06,2228778417.000000000000000,14541547.000000000000000,2265,0,0,10,0
681,2489,28,075,00695761,0500000US28075,28075,Lauderdale,06,1822451131.000000000000000,29787695.000000000000000,1849,0,0,0,0
682,2496,36,059,00974128,0500000US36059,36059,Nassau,06,737191047.000000000000000,437282733.000000000000000,855,0,0,14,2
683,2502,41,035,01155134,0500000US41035,41035,Klamath,06,15391613763.000000000000000,503712593.000000000000000,15946,0,0,307,2
684,2505,16,031,00395698,0500000US16031,16031,Cassia,06,6644895767.000000000000000,39160685.000000000000000,6681,0,0,2,0
685,2507,06,067,00277298,0500000US06067,06067,Sacramento,06,2499039655.000000000000000,76217822.000000000000000,2566,0,0,8,0
686,2509,28,043,00695746,0500000US28043,28043,Grenada,06,1093252402.000000000000000,70698246.000000000000000,1168,0,0,1,0
687,2512,08,003,00198117,0500000US08003,08003,Alamosa,06,1871465873.000000000000000,1847609.000000000000000,1867,0,0,71,4
688,2514,15,001,00365280,0500000US15001,15001,Hawaii,06,10433637860.000000000000000,2739470030.000000000000000,10436,0,0,154,1
689,2519,08,057,00198144,0500000US08057,08057,Jackson,06,4179530271.000000000000000,18750017.000000000000000,4140,0,0,103,2
690,2521,06,071,00277300,0500000US06071,06071,San Bernardino,06,51948123813.000000000000000,123845007.000000000000000,52077,0,0,26,0
691,2525,23,029,00581300,0500000US23029,23029,Washington,06,6637326498.000000000000000,1800003936.000000000000000,7701,0,0,141,2
692,2537,34,029,00882279,0500000US34029,34029,Ocean,06,1628663096.000000000000000,740751569.000000000000000,1988,0,0,178,9
693,2543,08,069,00198150,0500000US08069,08069,Larimer,06,6723022936.000000000000000,99012625.000000000000000,6837,0,0,0,0
694,2544,17,149,01784941,0500000US17149,17149,Pike,06,2153317672.000000000000000,45283711.000000000000000,2166,0,0,7,0
695,2545,13,051,01694477,0500000US13051,13051,Chatham,06,1112416679.000000000000000,525134462.000000000000000,1297,0,0,66,5
696,2556,53,007,01531932,0500000US53007,53007,Chelan,06,7565788660.000000000000000,189679746.000000000000000,7702,0,0,4,0
697,2563,55,039,01581079,0500000US55039,55039,Fond du Lac,06,1863635236.000000000000000,119885776.000000000000000,1982,0,0,9,0
698,2565,22,117,00559557,0500000US22117,22117,Washington,15,1734071719.000000000000000,16460917.000000000000000,1771,0,0,1,0
699,2568,26,143,01623014,0500000US26143,26143,Roscommon,06,1345827533.000000000000000,156421850.000000000000000,1489,0,0,0,0
700,2572,12,037,00306911,0500000US12037,12037,Franklin,06,1411918808.000000000000000,1275529258.000000000000000,2033,0,0,57,3
701,2579,02,185,01419978,0500000US02185,02185,North Slope,04,230056014591.000000000000000,15547168253.000000000000000,234202,0,0,49332,21
702,2588,37,031,01026337,0500000US37031,37031,Carteret,06,1314749435.000000000000000,2131001182.000000000000000,2770,0,0,69,2
703,2591,13,169,00345367,0500000US13169,13169,Jones,06,1020296386.000000000000000,3827965.000000000000000,1022,0,0,115,11
704,2592,05,107,00069172,0500000US05107,05107,Phillips,06,1801429477.000000000000000,82378714.000000000000000,1859,0,0,30,2
705,2599,30,073,01719587,0500000US30073,30073,Pondera,06,4207608379.000000000000000,43980663.000000000000000,4251,0,0,3,0
706,2600,32,023,00863599,0500000US32023,32023,Nye,06,47090938928.000000000000000,43207981.000000000000000,47101,0,0,98,0
707,2601,16,037,00399758,0500000US16037,16037,Custer,06,12748200986.000000000000000,42566923.000000000000000,12778,0,0,0,0
708,2604,28,073,00695760,0500000US28073,28073,Lamar,06,1287499611.000000000000000,8599890.000000000000000,1297,0,0,1,0
709,2607,41,043,01135857,0500000US41043,41043,Linn,06,5923493230.000000000000000,50497756.000000000000000,5977,0,0,2,0
710,2611,45,069,01248011,0500000US45069,45069,Marlboro,06,1242867984.000000000000000,14488283.000000000000000,1251,0,0,1,0
711,2614,38,063,01034217,0500000US38063,38063,Nelson,06,2542787677.000000000000000,70033883.000000000000000,2629,0,0,14,1
712,2615,12,023,00306909,0500000US12023,12023,Columbia,06,2065628007.000000000000000,9773963.000000000000000,2053,0,0,0,0
713,2620,27,169,00659529,0500000US27169,27169,Winona,06,1621558336.000000000000000,40131783.000000000000000,1664,0,0,31,2
714,2621,53,047,01531928,0500000US53047,53047,Okanogan,06,13639309300.000000000000000,120452753.000000000000000,13739,0,0,24,0
715,2625,09,011,00212799,0500000US09011,09011,New London,06,1722708285.000000000000000,276666169.000000000000000,1819,0,0,0,0
716,2630,27,067,00659479,0500000US27067,27067,Kandiyohi,06,2064978211.000000000000000,168506888.000000000000000,2228,0,0,57,3
