"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21205","Rowan, KY","5","CA1","2","...","Population (persons) 1/",16513,17042,17515,17643,17939,17940,18186,18701,19247,19178,19536,19276,20140,19442,19168,19397,19332,19093,19058,19601,20178,20418,20655,20920,21109,21275,21370,21548,21824,22017,22111,22077,22323,22329,22348,22185,22362,22706,22914,23097,23340,23337,23496,23414,23524,23655
"21205","Rowan, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1909,1966,2123,2366,2549,2896,3380,3779,4133,4662,5234,6128,6304,6687,7199,7813,8189,8559,9005,9606,9953,10564,11609,11960,12516,12999,13508,13992,14885,15434,16072,17774,18694,20132,20690,21918,22164,22281,23151,24580,24792,25981,26310,27407,27241,28114
"21207","Russell, KY","5","CA1","1","...","Personal income (thousands of dollars)",23784,25133,28184,31340,33785,37916,40445,49656,56633,63079,69295,75771,86100,94366,99220,112903,116318,119385,130586,149807,171737,183125,193577,219283,227105,236010,238090,251107,265205,257859,268260,294033,306951,313643,322830,351965,364696,387856,407772,436172,447287,464468,504631,505431,505301,531614
"21207","Russell, KY","5","CA1","2","...","Population (persons) 1/",10586,10610,11084,11974,12046,12197,12463,12873,13174,13498,13552,13789,14080,14455,14538,14602,14402,14184,14122,14264,14664,14755,15002,15294,15582,15844,16003,16275,16422,16284,16275,16296,16367,16445,16574,16851,17018,17232,17297,17529,17632,17556,17661,17541,17698,17774
"21207","Russell, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2247,2369,2543,2617,2805,3109,3245,3857,4299,4673,5113,5495,6115,6528,6825,7732,8077,8417,9247,10502,11711,12411,12903,14338,14575,14896,14878,15429,16149,15835,16483,18043,18754,19072,19478,20887,21430,22508,23575,24883,25368,26456,28573,28814,28551,29910
"21209","Scott, KY","5","CA1","1","...","Personal income (thousands of dollars)",56238,56324,61489,69890,77271,90359,93337,109578,122894,139902,150624,173036,197264,217430,225197,261037,277810,279857,309194,338216,378238,415500,448132,488715,519826,548895,585530,652767,736129,810487,891924,1005686,993048,1019102,1068408,1168565,1299040,1416224,1492945,1576999,1510381,1558511,1660994,1776761,1834256,1938971
"21209","Scott, KY","5","CA1","2","...","Population (persons) 1/",17651,17911,17907,18035,18434,18861,19145,19650,20351,20946,21574,21834,21862,21883,21791,21754,21957,22145,22418,22852,23659,23943,24395,25121,25800,26630,27634,28346,29359,30665,32048,33422,34547,35601,36714,38051,39637,41924,43491,45157,46325,47453,48039,49028,50033,51284
"21209","Scott, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3186,3145,3434,3875,4192,4791,4875,5576,6039,6679,6982,7925,9023,9936,10334,11999,12652,12637,13792,14800,15987,17354,18370,19454,20148,20612,21189,23029,25073,26430,27831,30091,28745,28626,29101,30710,32773,33781,34328,34923,32604,32843,34576,36240,36661,37808
"21211","Shelby, KY","5","CA1","1","...","Personal income (thousands of dollars)",63991,67790,70504,79936,87785,103860,110829,126520,143398,159526,178140,200874,225585,239615,241122,281437,298715,308182,337042,371980,411066,443551,475873,518067,550154,584543,613319,665168,757410,821351,888312,977810,986300,1044651,1084696,1184649,1198384,1262769,1354263,1403060,1411075,1436496,1526581,1611576,1631969,1693792
"21211","Shelby, KY","5","CA1","2","...","Population (persons) 1/",18942,19012,19342,19703,19937,20195,20562,21158,21533,22412,22866,23379,23528,23701,23750,23669,23927,23848,24417,24308,24371,25018,25563,26175,26879,27780,28648,29421,30291,31393,32585,33574,34047,34754,35706,36682,37800,39283,40335,41044,41576,42267,42902,43603,44259,44875
"21211","Shelby, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3378,3566,3645,4057,4403,5143,5390,5980,6659,7118,7791,8592,9588,10110,10153,11891,12484,12923,13804,15303,16867,17729,18616,19792,20468,21042,21409,22609,25004,26164,27261,29124,28969,30058,30379,32295,31703,32145,33575,34184,33940,33986,35583,36960,36873,37745
"21213","Simpson, KY","5","CA1","1","...","Personal income (thousands of dollars)",39989,40241,44362,50123,59387,64275,62845,72760,80739,88702,103413,105249,122194,129263,127350,157743,161510,173281,186842,194886,210998,208129,219233,240832,252050,265936,275887,288831,313283,324454,348680,380716,380409,372134,396063,424612,459537,467530,479795,499781,489823,489144,530708,560048,602807,591323
"21213","Simpson, KY","5","CA1","2","...","Population (persons) 1/",12895,13079,13250,13436,13917,14282,14433,14471,14496,14755,14914,14670,14622,14607,15058,14902,15129,15079,15037,15171,15241,15140,15371,15483,15516,15712,15863,15907,15900,16242,16326,16416,16599,16629,16694,16820,16998,17115,17187,17182,17227,17337,17305,17559,17728,17826
"21213","Simpson, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3101,3077,3348,3731,4267,4500,4354,5028,5570,6012,6934,7174,8357,8849,8457,10585,10676,11492,12425,12846,13844,13747,14263,15555,16245,16926,17392,18157,19703,19976,21357,23192,22918,22379,23725,25244,27035,27317,27916,29087,28433,28214,30668,31895,34003,33172
"21215","Spencer, KY","5","CA1","1","...","Personal income (thousands of dollars)",16207,16168,17279,19363,21145,26845,25209,28197,31917,33853,37713,43083,52531,55107,51172,59895,62227,64595,69058,76235,89176,99544,109064,117985,126300,135469,143353,162727,184199,204000,222869,270581,289246,298261,323553,338898,395309,439270,478533,522823,525371,561792,588771,614247,620730,651357
"21215","Spencer, KY","5","CA1","2","...","Population (persons) 1/",5503,5488,5574,5510,5590,5762,5898,5923,5952,6080,6083,5931,5923,5808,5906,5923,6050,6150,6263,6357,6695,6857,6997,7128,7377,7817,8429,8974,9564,10143,11017,11911,12559,13219,13892,14358,14929,15638,16346,16845,16971,17114,17351,17409,17554,17668
"21215","Spencer, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2945,2946,3100,3514,3783,4659,4274,4761,5362,5568,6200,7264,8869,9488,8664,10112,10285,10503,11026,11992,13320,14517,15587,16552,17121,17330,17007,18133,19260,20112,20230,22717,23031,22563,23291,23603,26479,28090,29275,31037,30957,32826,33933,35283,35361,36866
"21217","Taylor, KY","5","CA1","1","...","Personal income (thousands of dollars)",49862,50635,56616,64328,71476,79853,84826,94969,101756,117025,132425,148890,167308,179558,181854,205584,211955,220291,237329,254314,275908,284624,304538,340174,358368,371156,376001,399578,421678,402999,403414,455244,472892,489041,501333,536011,569777,591874,628652,659080,667403,686108,719904,741728,761570,801288
"21217","Taylor, KY","5","CA1","2","...","Population (persons) 1/",17039,17264,18044,18401,18456,18751,18829,19276,19837,20383,20927,21146,20968,20967,21183,21360,21263,20995,21016,21040,21201,21177,21406,21738,22047,22357,22614,22727,22890,22982,22916,22874,22918,23338,23388,23536,23755,23971,24078,24256,24367,24802,24997,25049,25190,25257
"21217","Taylor, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2926,2933,3138,3496,3873,4259,4505,4927,5130,5741,6328,7041,7979,8564,8585,9625,9968,10493,11293,12087,13014,13440,14227,15649,16255,16601,16627,17582,18422,17535,17604,19902,20634,20955,21435,22774,23986,24691,26109,27172,27390,27663,28800,29611,30233,31725
"21219","Todd, KY","5","CA1","1","...","Personal income (thousands of dollars)",26155,28841,32776,36095,42812,48552,48740,57443,66619,64891,77582,71785,85874,87713,77035,104120,104236,105666,110907,117393,136916,139463,141957,165710,171004,184553,188256,209469,219268,223575,228394,251115,252912,253759,270094,295759,307327,297951,330371,367258,389941,384343,419864,418605,448318,431227
"21219","Todd, KY","5","CA1","2","...","Population (persons) 1/",10859,10835,10929,10857,10898,11202,11383,11508,11753,12023,12231,11843,11688,11501,11227,11199,11083,11102,11120,10872,10992,10943,11034,11220,11386,11518,11477,11620,11693,11834,11934,11926,12021,11975,11917,11858,11965,12092,12169,12340,12485,12426,12427,12640,12484,12520
"21219","Todd, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2409,2662,2999,3325,3928,4334,4282,4992,5668,5397,6343,6061,7347,7627,6862,9297,9405,9518,9974,10798,12456,12744,12865,14769,15019,16023,16403,18027,18752,18893,19138,21056,21039,21191,22665,24942,25685,24640,27149,29762,31233,30931,33786,33117,35911,34443
"21221","Trigg, KY","5","CA1","1","...","Personal income (thousands of dollars)",23243,25446,29761,32493,37837,38903,42689,50301,59390,67425,77839,79870,89276,92957,93854,106187,108084,111245,115195,122540,133149,141239,153662,171762,176153,186076,195337,216241,229994,236908,249822,296842,317431,321131,335402,390252,400025,418613,439619,453411,461771,454907,496124,497162,501719,481449
"21221","Trigg, KY","5","CA1","2","...","Population (persons) 1/",8638,8633,8668,8561,8825,9124,9061,9150,9355,9557,9530,9412,9504,9519,9539,9857,10234,10124,10094,10184,10330,10352,10446,10799,10836,11093,11355,11718,11980,12226,12399,12657,12803,12900,13022,13438,13619,13780,14079,14153,14222,14346,14202,14392,14302,14142
"21221","Trigg, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2691,2948,3433,3795,4287,4264,4711,5497,6348,7055,8168,8486,9394,9765,9839,10773,10561,10988,11412,12033,12890,13644,14710,15905,16256,16774,17203,18454,19198,19377,20149,23453,24793,24894,25757,29041,29373,30378,31225,32036,32469,31710,34933,34544,35080,34044
"21223","Trimble, KY","5","CA1","1","...","Personal income (thousands of dollars)",13958,14629,15056,16916,18813,23263,23823,26081,29828,33241,37472,42141,48265,51105,52584,57962,57876,57518,59690,63682,73193,52180,58813,66360,72248,79632,84267,94952,106484,109612,115652,133080,143383,144915,140096,142326,135907,141590,167518,238870,241961,245382,255804,263345,265482,276548
"21223","Trimble, KY","5","CA1","2","...","Population (persons) 1/",5322,5337,5327,5383,5482,5710,5882,5909,6063,6069,6211,6251,6230,6233,6110,6062,6104,5956,5888,6021,6069,6103,6191,6305,6633,6838,7009,7299,7374,7750,7983,8227,8449,8572,8653,8843,8788,8856,8903,8950,8855,8805,8806,8842,8842,8786
"21223","Trimble, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2623,2741,2826,3142,3432,4074,4050,4414,4920,5477,6033,6741,7747,8199,8606,9562,9482,9657,10138,10577,12060,8550,9500,10525,10892,11646,12023,13009,14440,14143,14487,16176,16970,16906,16190,16095,15465,15988,18816,26689,27325,27868,29049,29783,30025,31476
"21225","Union, KY","5","CA1","1","...","Personal income (thousands of dollars)",45173,49260,50065,61213,75821,72449,81910,99949,109319,121980,147662,157074,177600,192889,169792,211771,215167,215440,231113,266224,265636,273350,311431,327860,304249,316418,297748,317027,312360,310627,322310,352897,365273,364623,370809,406063,454882,450265,441176,477247,468249,460240,516601,501164,549013,533573
"21225","Union, KY","5","CA1","2","...","Population (persons) 1/",15743,15859,15742,15506,16022,16309,16572,16771,17364,17432,17959,17801,17678,17838,18041,17949,17856,17832,17464,16869,16630,16526,16267,16163,16097,16102,16045,16013,15986,15893,15755,15378,15330,15401,15395,15451,15335,15246,15060,15072,15004,15293,15283,15119,15101,15165
"21225","Union, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2869,3106,3180,3948,4732,4442,4943,5960,6296,6997,8222,8824,10046,10813,9411,11798,12050,12082,13234,15782,15973,16541,19145,20285,18901,19651,18557,19798,19540,19545,20458,22948,23827,23675,24086,26281,29663,29533,29295,31664,31208,30095,33802,33148,36356,35185
"21227","Warren, KY","5","CA1","1","...","Personal income (thousands of dollars)",152486,167954,186615,214274,249411,276979,308313,347901,386489,443038,506423,563284,658391,705044,740609,836436,888793,904643,954820,1054423,1154227,1209924,1298570,1419826,1499402,1599576,1683950,1803724,1933304,2020517,2125876,2291216,2314969,2426219,2547555,2756413,2930113,3103337,3274354,3465658,3366177,3560221,3759039,3858630,3949095,4138310
"21227","Warren, KY","5","CA1","2","...","Population (persons) 1/",56155,58365,61085,62604,62631,63621,64432,66340,67581,69485,70766,72396,74484,79600,80789,77376,77013,76869,76549,76636,76708,77942,79012,80593,82870,84437,86301,88075,89596,90849,91550,92917,94211,95576,97721,99497,102121,105170,107356,109803,112375,114234,115304,117185,118664,120460
"21227","Warren, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2715,2878,3055,3423,3982,4354,4785,5244,5719,6376,7156,7781,8839,8857,9167,10810,11541,11769,12473,13759,15047,15523,16435,17617,18093,18944,19513,20479,21578,22240,23221,24659,24572,25385,26070,27703,28693,29508,30500,31563,29955,31166,32601,32928,33280,34354
"21229","Washington, KY","5","CA1","1","...","Personal income (thousands of dollars)",25305,25187,27401,30794,33617,40357,40279,47390,52969,59016,64611,72657,80677,87676,84666,97541,102309,102096,104670,114971,126424,136191,144586,154394,160202,167417,171271,183894,198250,209393,204116,226789,226613,239691,255107,277877,291270,318070,346703,361490,352276,363245,370359,382094,393078,414949
"21229","Washington, KY","5","CA1","2","...","Population (persons) 1/",10766,10679,10515,10463,10488,10628,10563,10545,10553,10572,10754,10761,10726,10568,10603,10433,10384,10516,10495,10526,10429,10453,10470,10468,10367,10501,10573,10645,10717,10763,10895,10920,10997,11143,11222,11260,11339,11456,11640,11551,11550,11728,11875,11882,11912,11959
"21229","Washington, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2350,2359,2606,2943,3205,3797,3813,4494,5019,5582,6008,6752,7522,8296,7985,9349,9853,9709,9973,10923,12122,13029,13810,14749,15453,15943,16199,17275,18499,19455,18735,20768,20607,21510,22733,24678,25687,27764,29785,31295,30500,30972,31188,32157,32998,34698
"21231","Wayne, KY","5","CA1","1","...","Personal income (thousands of dollars)",22075,25152,29819,34860,39267,44092,45768,49995,57157,66468,78722,88851,100278,104260,104986,117261,120404,125905,134269,145090,158716,172212,187512,204852,216193,226767,234456,252330,274983,286884,297461,323799,340911,357092,364529,402160,416267,412879,435369,458746,454694,472618,487446,500208,505630,534945
"21231","Wayne, KY","5","CA1","2","...","Population (persons) 1/",14304,14249,14262,14728,15344,15492,15783,15910,16343,16598,16923,17062,17182,17318,17314,17397,17338,17313,17410,17387,17348,17495,17708,18018,18138,18348,18646,18921,19155,19499,19704,19958,19949,20078,20353,20473,20516,20547,20667,20757,20793,20840,20880,20775,20659,20486
"21231","Wayne, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1543,1765,2091,2367,2559,2846,2900,3142,3497,4005,4652,5208,5836,6020,6064,6740,6945,7272,7712,8345,9149,9843,10589,11369,11919,12359,12574,13336,14356,14713,15096,16224,17089,17785,17910,19643,20290,20094,21066,22101,21868,22678,23345,24077,24475,26113
"21233","Webster, KY","5","CA1","1","...","Personal income (thousands of dollars)",35323,39689,42726,49459,58117,62385,66889,78761,90079,98262,120257,127073,140065,145886,134351,160609,157598,159354,169139,191425,203619,210986,213891,228214,229785,243876,244466,262954,272829,274294,277667,300374,320587,315877,311433,342010,384946,387582,385680,392304,401501,397671,437425,448470,491895,484030
"21233","Webster, KY","5","CA1","2","...","Population (persons) 1/",13369,13281,13261,13588,13828,13912,14007,14346,14601,14831,14792,14864,14956,14681,14948,14867,14728,14614,14355,14098,14082,13940,13918,13867,13886,13870,13858,13940,14082,14148,14077,14097,13945,13982,13912,13969,14004,13875,13867,13646,13681,13602,13550,13479,13401,13236
"21233","Webster, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2642,2988,3222,3640,4203,4484,4775,5490,6169,6625,8130,8549,9365,9937,8988,10803,10701,10904,11783,13578,14460,15135,15368,16457,16548,17583,17641,18863,19374,19387,19725,21308,22989,22592,22386,24483,27488,27934,27813,28749,29347,29236,32282,33272,36706,36569
"21235","Whitley, KY","5","CA1","1","...","Personal income (thousands of dollars)",55097,60967,66419,73414,87159,103176,122250,138265,159743,177854,202836,220277,240299,257436,269370,299267,305951,306209,322738,350367,362798,379613,409774,439269,459385,476042,512378,531488,568243,596386,632991,674248,711538,717651,726682,766149,790808,826100,870843,934913,955129,984734,1002398,1027861,1027000,1076609
"21235","Whitley, KY","5","CA1","2","...","Population (persons) 1/",24278,24367,25544,26376,26473,27828,29153,30670,31865,32810,33135,33441,33536,33543,34306,34566,34107,34454,34250,34061,33522,33323,33411,33933,34601,34699,34872,35186,35308,35473,35631,35895,36091,36043,36099,36163,36253,36149,36138,36163,35994,35681,35509,35505,35586,35503
"21235","Whitley, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2269,2502,2600,2783,3292,3708,4193,4508,5013,5421,6122,6587,7165,7675,7852,8658,8970,8887,9423,10286,10823,11392,12265,12945,13277,13719,14693,15105,16094,16812,17765,18784,19715,19911,20130,21186,21814,22853,24098,25853,26536,27598,28229,28950,28860,30324
"21237","Wolfe, KY","5","CA1","1","...","Personal income (thousands of dollars)",8854,10632,11399,13378,14652,16585,19981,22266,25284,29012,31276,35479,39002,44004,43859,50547,50973,50081,49552,53518,56199,60199,69189,79221,79661,82200,85789,91301,95152,98012,103558,112965,116512,119408,120347,127099,129329,135487,140595,149126,154583,159902,163864,168724,168091,183503
"21237","Wolfe, KY","5","CA1","2","...","Population (persons) 1/",5742,5673,5703,5775,5970,6095,6293,6550,6614,6702,6738,6711,6750,6835,7033,7044,7152,7007,6930,6775,6637,6451,6673,6755,6784,6846,6909,6956,6883,6920,6987,7126,6965,7015,7053,7076,7201,7256,7323,7294,7351,7349,7359,7188,7253,7214
"21237","Wolfe, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1542,1874,1999,2317,2454,2721,3175,3399,3823,4329,4642,5287,5778,6438,6236,7176,7127,7147,7150,7899,8468,9332,10368,11728,11742,12007,12417,13126,13824,14164,14822,15853,16728,17022,17063,17962,17960,18672,19199,20445,21029,21758,22267,23473,23175,25437
"21239","Woodford, KY","5","CA1","1","...","Personal income (thousands of dollars)",57527,57181,60283,67567,75898,85670,92271,107081,120549,139127,158799,181953,226063,283214,321440,361351,359060,345574,361788,387593,411913,437022,456681,500894,504345,530704,562485,609312,686560,731269,792487,870683,828793,891034,871215,915406,952413,1017260,1018661,958364,956418,942349,1022709,1081124,1100222,1136193
"21239","Woodford, KY","5","CA1","2","...","Population (persons) 1/",14188,14482,14796,14893,15541,16191,16995,17445,17630,17728,17992,17799,17839,17878,18201,18283,18370,18707,18826,19286,19698,20039,20417,20824,20928,21318,21744,22228,22540,22971,23051,23278,23331,23406,23555,23695,23933,24134,24214,24541,24702,25005,24893,25039,25254,25563
"21239","Woodford, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",4055,3948,4074,4537,4884,5291,5429,6138,6838,7848,8826,10223,12672,15841,17661,19764,19546,18473,19217,20097,20911,21809,22368,24054,24099,24895,25869,27412,30460,31834,34380,37404,35523,38069,36986,38633,39795,42150,42069,39052,38718,37686,41084,43178,43566,44447
"Note: See the included footnote file."
"CA1: Personal Income Summary: Personal Income, Population, Per Capita Personal Income"
"Last updated: November 19, 2015-- new estimates for 2014; revised estimates for 1969-2013."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
